"DateTime","Precipitation"
"2018-0502 08:51:00",1
"2018-0502 09:51:00",0
"2018-0502 10:51:00",1
"2018-0502 11:51:00",1
"2018-0502 12:51:00",0
"2018-0502 13:51:00",0
"2018-0502 14:51:00",0
"2018-0502 15:51:00",0
"2018-0502 16:51:00",0
"2018-0502 17:51:00",1
"2018-0502 18:51:00",1
"2018-0502 19:51:00",1
"2018-0502 20:51:00",1
"2018-0502 21:51:00",0
"2018-0502 22:51:00",0
"2018-0502 23:51:00",0
"2018-0503 00:51:00",0
"2018-0503 01:51:00",0
"2018-0503 02:51:00",0
"2018-0503 03:51:00",0
"2018-0503 04:51:00",0
"2018-0503 05:51:00",0
"2018-0503 06:51:00",0
"2018-0503 07:51:00",0
"2018-0503 08:51:00",0
"2018-0503 09:51:00",0
"2018-0503 10:51:00",0
"2018-0503 11:51:00",0
"2018-0503 12:51:00",1
"2018-0503 13:51:00",1
"2018-0503 14:51:00",1
"2018-0503 15:51:00",1
"2018-0503 16:51:00",0
"2018-0503 17:51:00",0
"2018-0503 18:51:00",0
"2018-0503 19:51:00",0
"2018-0503 20:51:00",1
"2018-0503 21:51:00",1
"2018-0503 22:51:00",0
"2018-0503 23:51:00",0
"2018-0504 00:51:00",0
"2018-0504 01:51:00",0
"2018-0504 02:51:00",1
"2018-0504 03:51:00",1
"2018-0504 04:51:00",1
"2018-0504 05:51:00",0
"2018-0504 06:51:00",0
"2018-0504 07:51:00",0
"2018-0504 08:51:00",0
"2018-0504 09:51:00",0
"2018-0504 10:51:00",0
"2018-0504 11:51:00",0
"2018-0504 12:51:00",0
"2018-0504 13:51:00",0
"2018-0504 14:51:00",0
"2018-0504 15:51:00",0
"2018-0504 16:51:00",0
"2018-0504 17:51:00",0
"2018-0504 18:51:00",0
"2018-0504 19:51:00",0
"2018-0504 20:51:00",0
"2018-0504 21:51:00",0
"2018-0504 22:51:00",0
"2018-0504 23:51:00",0
"2018-0505 00:51:00",0
"2018-0505 01:51:00",0
"2018-0505 02:51:00",0
"2018-0505 03:51:00",0
"2018-0505 04:51:00",0
"2018-0505 05:51:00",0
"2018-0505 06:51:00",0
"2018-0505 07:51:00",0
"2018-0505 08:51:00",0
"2018-0505 09:51:00",0
"2018-0505 10:51:00",0
"2018-0505 11:51:00",0
"2018-0505 12:51:00",0
"2018-0505 13:51:00",0
"2018-0505 14:51:00",0
"2018-0505 15:51:00",0
"2018-0505 16:51:00",0
"2018-0505 17:51:00",1
"2018-0505 18:51:00",1
"2018-0505 19:51:00",1
"2018-0505 20:51:00",1
"2018-0505 21:51:00",0
"2018-0505 22:51:00",0
"2018-0505 23:51:00",0
"2018-0506 00:51:00",0
"2018-0506 01:51:00",0
"2018-0506 02:51:00",0
"2018-0506 03:51:00",0
"2018-0506 04:51:00",0
"2018-0506 05:51:00",0
"2018-0506 06:51:00",0
"2018-0506 10:51:00",1
"2018-0506 11:51:00",1
"2018-0506 12:51:00",1
"2018-0506 13:51:00",1
"2018-0506 14:51:00",1
"2018-0506 15:51:00",1
"2018-0506 16:51:00",1
"2018-0506 17:51:00",1
"2018-0506 18:51:00",1
"2018-0506 19:51:00",1
"2018-0506 20:51:00",1
"2018-0506 21:51:00",1
"2018-0506 22:51:00",0
"2018-0506 23:51:00",0
"2018-0507 00:51:00",1
"2018-0507 01:51:00",1
"2018-0507 02:51:00",1
"2018-0507 03:51:00",1
"2018-0507 04:51:00",1
"2018-0507 05:51:00",1
"2018-0507 06:51:00",1
"2018-0507 07:51:00",1
"2018-0507 08:51:00",1
"2018-0507 09:51:00",1
"2018-0507 10:51:00",1
"2018-0507 11:51:00",1
"2018-0507 12:51:00",1
"2018-0507 13:51:00",0
"2018-0507 14:51:00",0
"2018-0507 15:51:00",0
"2018-0507 16:51:00",0
"2018-0507 17:51:00",0
"2018-0507 18:51:00",0
"2018-0507 19:51:00",0
"2018-0507 20:51:00",0
"2018-0507 21:51:00",0
"2018-0507 22:51:00",0
"2018-0507 23:51:00",0
"2018-0508 00:51:00",0
"2018-0508 01:51:00",0
"2018-0508 02:51:00",0
"2018-0508 03:51:00",0
"2018-0508 04:51:00",0
"2018-0508 05:51:00",0
"2018-0508 06:51:00",0
"2018-0508 07:51:00",0
"2018-0508 08:51:00",0
"2018-0508 09:51:00",0
"2018-0508 10:51:00",0
"2018-0508 11:51:00",0
"2018-0508 12:51:00",0
"2018-0508 13:51:00",0
"2018-0508 14:51:00",0
"2018-0508 15:51:00",0
"2018-0508 16:51:00",0
"2018-0508 17:51:00",0
"2018-0508 18:51:00",0
"2018-0508 19:51:00",0
"2018-0508 20:51:00",0
"2018-0508 21:51:00",0
"2018-0508 22:51:00",0
"2018-0508 23:51:00",0
"2018-0509 00:51:00",0
"2018-0509 01:51:00",0
"2018-0509 02:51:00",0
"2018-0509 03:51:00",1
"2018-0509 04:51:00",1
"2018-0509 05:51:00",1
"2018-0509 06:51:00",1
"2018-0509 07:51:00",1
"2018-0509 08:51:00",1
"2018-0509 09:51:00",1
"2018-0509 10:51:00",1
"2018-0509 11:51:00",1
"2018-0509 12:51:00",1
"2018-0509 13:51:00",1
"2018-0509 14:51:00",1
"2018-0509 15:51:00",1
"2018-0509 16:51:00",1
"2018-0509 17:51:00",1
"2018-0509 18:51:00",1
"2018-0509 19:51:00",0
"2018-0509 20:51:00",0
"2018-0509 21:51:00",0
"2018-0509 22:51:00",1
"2018-0509 23:51:00",1
"2018-05-20 00:51:00",0
"2018-05-20 01:51:00",0
"2018-05-20 02:51:00",0
"2018-05-20 03:51:00",0
"2018-05-20 04:51:00",0
"2018-05-20 05:51:00",0
"2018-05-20 06:51:00",1
"2018-05-20 07:51:00",0
"2018-05-20 08:51:00",0
"2018-05-20 09:51:00",0
"2018-05-20 10:51:00",0
"2018-05-20 11:51:00",0
"2018-05-20 12:51:00",0
"2018-05-20 13:51:00",0
"2018-05-20 14:51:00",0
"2018-05-20 15:51:00",0
"2018-05-20 16:51:00",0
"2018-05-20 17:51:00",0
"2018-05-20 18:51:00",0
"2018-05-20 19:51:00",0
"2018-05-20 20:51:00",0
"2018-05-20 21:51:00",0
"2018-05-20 22:51:00",0
"2018-05-20 23:51:00",0
"2018-05-21 00:51:00",0
"2018-05-21 01:51:00",0
"2018-05-21 02:51:00",0
"2018-05-21 03:51:00",0
"2018-05-21 04:51:00",0
"2018-05-21 05:51:00",0
"2018-05-21 06:51:00",0
"2018-05-21 07:51:00",0
"2018-05-21 08:51:00",0
"2018-05-21 09:51:00",0
"2018-05-21 10:51:00",0
"2018-05-21 11:51:00",0
"2018-05-21 12:51:00",0
"2018-05-21 13:51:00",0
"2018-05-21 14:51:00",0
"2018-05-21 15:51:00",0
"2018-05-21 16:51:00",0
"2018-05-21 17:51:00",0
"2018-05-21 18:51:00",0
"2018-05-21 19:51:00",0
"2018-05-21 20:51:00",0
"2018-05-21 21:51:00",0
"2018-05-21 22:51:00",0
"2018-05-21 23:51:00",0
"2018-05-22 00:51:00",0
"2018-05-22 01:51:00",0
"2018-05-22 02:51:00",0
"2018-05-22 03:51:00",0
"2018-05-22 04:51:00",0
"2018-05-22 05:51:00",0
"2018-05-22 06:51:00",0
"2018-05-22 07:51:00",0
"2018-05-22 08:51:00",0
"2018-05-22 09:51:00",1
"2018-05-22 10:51:00",1
"2018-05-22 11:51:00",0
"2018-05-22 12:51:00",0
"2018-05-22 13:51:00",1
"2018-05-22 14:51:00",1
"2018-05-22 15:51:00",1
"2018-05-22 16:51:00",1
"2018-05-22 17:51:00",1
"2018-05-22 18:51:00",1
"2018-05-22 19:51:00",0
"2018-05-22 20:51:00",0
"2018-05-22 21:51:00",0
"2018-05-22 22:51:00",0
"2018-05-22 23:51:00",0
"2018-05-23 00:51:00",0
"2018-05-23 01:51:00",0
"2018-05-23 02:51:00",1
"2018-05-23 03:51:00",1
"2018-05-23 04:51:00",1
"2018-05-23 05:51:00",0
"2018-05-23 06:51:00",0
"2018-05-23 07:51:00",0
"2018-05-23 08:51:00",0
"2018-05-23 09:51:00",0
"2018-05-23 10:51:00",0
"2018-05-23 11:51:00",0
"2018-05-23 12:51:00",0
"2018-05-23 13:51:00",0
"2018-05-23 14:51:00",0
"2018-05-23 15:51:00",0
"2018-05-23 16:51:00",0
"2018-05-23 17:51:00",0
"2018-05-23 18:51:00",0
"2018-05-23 19:51:00",0
"2018-05-23 20:51:00",0
"2018-05-23 21:51:00",0
"2018-05-23 22:51:00",0
"2018-05-23 23:51:00",0
"2018-05-24 00:51:00",0
"2018-05-24 01:51:00",0
"2018-05-24 02:51:00",0
"2018-05-24 03:51:00",0
"2018-05-24 04:51:00",0
"2018-05-24 05:51:00",0
"2018-05-24 06:51:00",0
"2018-05-24 07:51:00",0
"2018-05-24 08:51:00",0
"2018-05-24 09:51:00",0
"2018-05-24 10:51:00",0
"2018-05-24 11:51:00",0
"2018-05-24 12:51:00",0
"2018-05-24 13:51:00",0
"2018-05-24 14:51:00",0
"2018-05-24 15:51:00",0
"2018-05-24 16:51:00",0
"2018-05-24 17:51:00",0
"2018-05-24 18:51:00",0
"2018-05-24 19:51:00",0
"2018-05-24 20:51:00",0
"2018-05-24 21:51:00",0
"2018-05-24 22:51:00",0
"2018-05-24 23:51:00",0
"2018-05-25 00:51:00",0
"2018-05-25 01:51:00",0
"2018-05-25 02:51:00",0
"2018-05-25 03:51:00",0
"2018-05-25 04:51:00",0
"2018-05-25 05:51:00",0
"2018-05-25 06:51:00",0
"2018-05-25 07:51:00",0
"2018-05-25 08:51:00",0
"2018-05-25 09:51:00",0
"2018-05-25 10:51:00",0
"2018-05-25 11:51:00",0
"2018-05-25 12:51:00",0
"2018-05-25 13:51:00",0
"2018-05-25 14:51:00",0
"2018-05-25 15:51:00",0
"2018-05-25 16:51:00",0
"2018-05-25 17:51:00",0
"2018-05-25 18:51:00",0
"2018-05-25 19:51:00",0
"2018-05-25 20:51:00",0
"2018-05-25 21:51:00",0
"2018-05-25 22:51:00",0
"2018-05-25 23:51:00",0
"2018-05-26 00:51:00",0
"2018-05-26 01:51:00",0
"2018-05-26 02:51:00",0
"2018-05-26 03:51:00",0
"2018-05-26 04:51:00",0
"2018-05-26 05:51:00",0
"2018-05-26 06:51:00",0
"2018-05-26 07:51:00",0
"2018-05-26 08:51:00",0
"2018-05-26 09:51:00",0
"2018-05-26 10:51:00",0
"2018-05-26 11:51:00",0
"2018-05-26 12:51:00",0
"2018-05-26 13:51:00",0
"2018-05-26 14:51:00",0
"2018-05-26 15:51:00",0
"2018-05-26 16:51:00",0
"2018-05-26 17:51:00",0
"2018-05-26 18:51:00",0
"2018-05-26 19:51:00",0
"2018-05-26 20:51:00",0
"2018-05-26 21:51:00",0
"2018-05-26 22:51:00",0
"2018-05-26 23:51:00",0
"2018-05-27 00:51:00",0
"2018-05-27 01:51:00",0
"2018-05-27 02:51:00",0
"2018-05-27 03:51:00",0
"2018-05-27 04:51:00",0
"2018-05-27 05:51:00",1
"2018-05-27 06:51:00",1
"2018-05-27 07:51:00",1
"2018-05-27 08:51:00",1
"2018-05-27 09:51:00",1
"2018-05-27 10:51:00",1
"2018-05-27 11:51:00",1
"2018-05-27 12:51:00",0
"2018-05-27 13:51:00",0
"2018-05-27 14:51:00",1
"2018-05-27 15:51:00",0
"2018-05-27 16:51:00",0
"2018-05-27 17:51:00",0
"2018-05-27 18:51:00",0
"2018-05-27 19:51:00",0
"2018-05-27 20:51:00",0
"2018-05-27 21:51:00",0
"2018-05-27 22:51:00",0
"2018-05-27 23:51:00",0
"2018-05-28 00:51:00",0
"2018-05-28 01:51:00",0
"2018-05-28 02:51:00",0
"2018-05-28 03:51:00",0
"2018-05-28 04:51:00",0
"2018-05-28 05:51:00",0
"2018-05-28 06:51:00",0
"2018-05-28 07:51:00",0
"2018-05-28 08:51:00",0
"2018-05-28 09:51:00",0
"2018-05-28 10:51:00",0
"2018-05-28 11:51:00",0
"2018-05-28 12:51:00",0
"2018-05-28 13:51:00",0
"2018-05-28 14:51:00",0
"2018-05-28 15:51:00",0
"2018-05-28 16:51:00",0
"2018-05-28 17:51:00",0
"2018-05-28 18:51:00",0
"2018-05-28 19:51:00",0
"2018-05-28 20:51:00",0
"2018-05-28 21:51:00",0
"2018-05-28 22:51:00",0
"2018-05-28 23:51:00",0
"2018-05-29 00:51:00",0
"2018-05-29 01:51:00",0
"2018-05-29 02:51:00",0
"2018-05-29 03:51:00",0
"2018-05-29 04:51:00",0
"2018-05-29 05:51:00",0
"2018-05-29 06:51:00",0
"2018-05-29 07:51:00",0
"2018-05-29 08:51:00",0
"2018-05-29 09:51:00",0
"2018-05-29 10:51:00",0
"2018-05-29 11:51:00",0
"2018-05-29 12:51:00",0
"2018-05-29 13:51:00",0
"2018-05-29 14:51:00",0
"2018-05-29 15:51:00",0
"2018-05-29 16:51:00",0
"2018-05-29 17:51:00",0
"2018-05-29 18:51:00",0
"2018-05-29 19:51:00",0
"2018-05-29 20:51:00",0
"2018-05-29 21:51:00",0
"2018-05-29 22:51:00",0
"2018-05-29 23:51:00",0
"2018-05-30 00:51:00",0
"2018-05-30 01:51:00",0
"2018-05-30 02:51:00",0
"2018-05-30 03:51:00",0
"2018-05-30 04:51:00",0
"2018-05-30 05:51:00",0
"2018-05-30 06:51:00",0
"2018-05-30 07:51:00",0
"2018-05-30 08:51:00",0
"2018-05-30 09:51:00",0
"2018-05-30 10:51:00",0
"2018-05-30 11:51:00",0
"2018-05-30 12:51:00",0
"2018-05-30 13:51:00",0
"2018-05-30 14:51:00",0
"2018-05-30 15:51:00",0
"2018-05-30 16:51:00",0
"2018-05-30 17:51:00",0
"2018-05-30 18:51:00",0
"2018-05-30 19:51:00",0
"2018-05-30 20:51:00",0
"2018-05-30 21:51:00",0
"2018-05-30 22:51:00",0
"2018-05-30 23:51:00",0
"2018-05-31 00:51:00",0
"2018-05-31 01:51:00",0
"2018-05-31 02:51:00",0
"2018-05-31 03:51:00",0
"2018-05-31 04:51:00",0
"2018-05-31 05:51:00",0
"2018-05-31 06:51:00",0
"2018-05-31 07:51:00",0
"2018-05-31 08:51:00",0
"2018-05-31 09:51:00",0
"2018-05-31 10:51:00",0
"2018-05-31 11:51:00",1
"2018-05-31 12:51:00",1
"2018-05-31 13:51:00",1
"2018-05-31 14:51:00",1
"2018-05-31 15:51:00",0
"2018-05-31 16:51:00",0
"2018-05-31 17:51:00",0
"2018-05-31 18:51:00",0
"2018-05-31 19:51:00",0
"2018-05-31 20:51:00",0
"2018-05-31 21:51:00",0
"2018-05-31 22:51:00",0
"2018-05-31 23:51:00",0
"2018-06-01 00:51:00",0
"2018-06-01 01:51:00",0
"2018-06-01 02:51:00",0
"2018-06-01 03:51:00",0
"2018-06-01 04:51:00",0
"2018-06-01 05:51:00",1
"2018-06-01 06:51:00",1
"2018-06-01 07:51:00",1
"2018-06-01 08:51:00",1
"2018-06-01 09:51:00",0
"2018-06-01 10:51:00",0
"2018-06-01 11:51:00",0
"2018-06-01 12:51:00",0
"2018-06-01 13:51:00",0
"2018-06-01 14:51:00",0
"2018-06-01 15:51:00",0
"2018-06-01 16:51:00",0
"2018-06-01 17:51:00",0
"2018-06-01 18:51:00",0
"2018-06-01 19:51:00",0
"2018-06-01 20:51:00",0
"2018-06-01 21:51:00",0
"2018-06-01 22:51:00",0
"2018-06-01 23:51:00",0
"2018-06-02 00:51:00",1
"2018-06-02 01:51:00",0
"2018-06-02 02:51:00",0
"2018-06-02 03:51:00",0
"2018-06-02 04:51:00",0
"2018-06-02 05:51:00",0
"2018-06-02 06:51:00",0
"2018-06-02 07:51:00",0
"2018-06-02 08:51:00",0
"2018-06-02 09:51:00",0
"2018-06-02 10:51:00",0
"2018-06-02 11:51:00",0
"2018-06-02 12:51:00",0
"2018-06-02 13:51:00",0
"2018-06-02 14:51:00",0
"2018-06-02 15:51:00",0
"2018-06-02 16:51:00",0
"2018-06-02 17:51:00",0
"2018-06-02 18:51:00",0
"2018-06-02 19:51:00",0
"2018-06-02 20:51:00",0
"2018-06-02 21:51:00",0
"2018-06-02 22:51:00",1
"2018-06-02 23:51:00",1
"2018-06-03 00:51:00",1
"2018-06-03 01:51:00",1
"2018-06-03 02:51:00",1
"2018-06-03 03:51:00",1
"2018-06-03 04:51:00",1
"2018-06-03 05:51:00",1
"2018-06-03 06:51:00",0
"2018-06-03 07:51:00",0
"2018-06-03 08:51:00",0
"2018-06-03 09:51:00",0
"2018-06-03 10:51:00",0
"2018-06-03 11:51:00",0
"2018-06-03 12:51:00",0
"2018-06-03 13:51:00",0
"2018-06-03 14:51:00",0
"2018-06-03 15:51:00",0
"2018-06-03 16:51:00",0
"2018-06-03 17:51:00",0
"2018-06-03 18:51:00",0
"2018-06-03 19:51:00",0
"2018-06-03 20:51:00",1
"2018-06-03 21:51:00",0
"2018-06-03 22:51:00",1
"2018-06-03 23:51:00",1
"2018-06-04 00:51:00",1
"2018-06-04 01:51:00",1
"2018-06-04 02:51:00",1
"2018-06-04 03:51:00",1
"2018-06-04 04:51:00",1
"2018-06-04 05:51:00",1
"2018-06-04 06:51:00",1
"2018-06-04 07:51:00",1
"2018-06-04 08:51:00",1
"2018-06-04 09:51:00",0
"2018-06-04 10:51:00",0
"2018-06-04 11:51:00",0
"2018-06-04 12:51:00",0
"2018-06-04 13:51:00",0
"2018-06-04 14:51:00",0
"2018-06-04 15:51:00",0
"2018-06-04 16:51:00",0
"2018-06-04 17:51:00",0
"2018-06-04 18:51:00",0
"2018-06-04 19:51:00",0
"2018-06-04 20:51:00",0
"2018-06-04 21:51:00",0
"2018-06-04 22:51:00",0
"2018-06-04 23:51:00",0
"2018-06-05 00:51:00",0
"2018-06-05 01:51:00",0
"2018-06-05 02:51:00",0
"2018-06-05 03:51:00",0
"2018-06-05 04:51:00",0
"2018-06-05 05:51:00",0
"2018-06-05 06:51:00",0
"2018-06-05 07:51:00",0
"2018-06-05 08:51:00",0
"2018-06-05 09:51:00",0
"2018-06-05 10:51:00",0
"2018-06-05 11:51:00",0
"2018-06-05 12:51:00",0
"2018-06-05 13:51:00",0
"2018-06-05 14:51:00",1
"2018-06-05 15:51:00",0
"2018-06-05 16:51:00",0
"2018-06-05 17:51:00",0
"2018-06-05 18:51:00",0
"2018-06-05 19:51:00",0
"2018-06-05 20:51:00",0
"2018-06-05 21:51:00",0
"2018-06-05 22:51:00",0
"2018-06-05 23:51:00",0
"2018-06-06 00:51:00",0
"2018-06-06 01:51:00",0
"2018-06-06 02:51:00",0
"2018-06-06 03:51:00",0
"2018-06-06 04:51:00",0
"2018-06-06 05:51:00",0
"2018-06-06 06:51:00",0
"2018-06-06 07:51:00",0
"2018-06-06 08:51:00",0
"2018-06-06 09:51:00",0
"2018-06-06 10:51:00",0
"2018-06-06 11:51:00",0
"2018-06-06 12:51:00",0
"2018-06-06 13:51:00",0
"2018-06-06 14:51:00",0
"2018-06-06 15:51:00",0
"2018-06-06 16:51:00",0
"2018-06-06 17:51:00",0
"2018-06-06 18:51:00",0
"2018-06-06 19:51:00",0
"2018-06-06 20:51:00",0
"2018-06-06 21:51:00",0
"2018-06-06 22:51:00",0
"2018-06-06 23:51:00",0
"2018-06-07 00:51:00",0
"2018-06-07 01:51:00",0
"2018-06-07 02:51:00",0
"2018-06-07 03:51:00",0
"2018-06-07 04:51:00",0
"2018-06-07 05:51:00",0
"2018-06-07 06:51:00",0
"2018-06-07 07:51:00",0
"2018-06-07 08:51:00",0
"2018-06-07 09:51:00",0
"2018-06-07 10:51:00",0
"2018-06-07 11:51:00",0
"2018-06-07 12:51:00",0
"2018-06-07 13:51:00",0
"2018-06-07 14:51:00",0
"2018-06-07 15:51:00",0
"2018-06-07 16:51:00",0
"2018-06-07 17:51:00",0
"2018-06-07 18:51:00",0
"2018-06-07 19:51:00",0
"2018-06-07 20:51:00",0
"2018-06-07 21:51:00",0
"2018-06-07 22:51:00",0
"2018-06-07 23:51:00",0
"2018-06-08 00:51:00",0
"2018-06-08 01:51:00",0
"2018-06-08 02:51:00",0
"2018-06-08 03:51:00",0
"2018-06-08 04:51:00",0
"2018-06-08 05:51:00",0
"2018-06-08 06:51:00",0
"2018-06-08 07:51:00",0
"2018-06-08 08:51:00",0
"2018-06-08 09:51:00",0
"2018-06-08 10:51:00",0
"2018-06-08 11:51:00",0
"2018-06-08 12:51:00",0
"2018-06-08 13:51:00",0
"2018-06-08 14:51:00",0
"2018-06-08 17:51:00",0
"2018-06-08 18:51:00",0
"2018-06-08 19:51:00",0
"2018-06-08 20:51:00",0
"2018-06-08 21:51:00",0
"2018-06-08 22:51:00",0
"2018-06-08 23:51:00",0
"2018-06-09 00:51:00",0
"2018-06-09 01:51:00",0
"2018-06-09 02:51:00",0
"2018-06-09 03:51:00",0
"2018-06-09 04:51:00",0
"2018-06-09 05:51:00",0
"2018-06-09 06:51:00",0
"2018-06-09 07:51:00",0
"2018-06-09 08:51:00",0
"2018-06-09 09:51:00",0
"2018-06-09 10:51:00",0
"2018-06-09 11:51:00",0
"2018-06-09 12:51:00",0
"2018-06-09 13:51:00",0
"2018-06-09 14:51:00",0
"2018-06-09 15:51:00",0
"2018-06-09 16:51:00",0
"2018-06-09 17:51:00",0
"2018-06-09 18:51:00",0
"2018-06-09 19:51:00",0
"2018-06-09 20:51:00",0
"2018-06-09 21:51:00",0
"2018-06-09 22:51:00",0
"2018-06-09 23:51:00",0
"2018-0600 00:51:00",0
"2018-0600 01:51:00",0
"2018-0600 02:51:00",0
"2018-0600 03:51:00",0
"2018-0600 04:51:00",0
"2018-0600 05:51:00",0
"2018-0600 06:51:00",1
"2018-0600 07:51:00",1
"2018-0600 08:51:00",1
"2018-0600 09:51:00",1
"2018-0600 10:51:00",0
"2018-0600 11:51:00",0
"2018-0600 12:51:00",0
"2018-0600 13:51:00",1
"2018-0600 14:51:00",1
"2018-0600 15:51:00",1
"2018-0600 16:51:00",1
"2018-0600 17:51:00",1
"2018-0600 18:51:00",1
"2018-0600 19:51:00",1
"2018-0600 20:51:00",1
"2018-0600 21:51:00",1
"2018-0600 22:51:00",1
"2018-0600 23:51:00",1
"2018-0601 00:51:00",1
"2018-0601 01:51:00",1
"2018-0601 02:51:00",0
"2018-0601 03:51:00",0
"2018-0601 04:51:00",0
"2018-0601 05:51:00",0
"2018-0601 06:51:00",0
"2018-0601 07:51:00",0
"2018-0601 08:51:00",0
"2018-0601 09:51:00",0
"2018-0601 10:51:00",0
"2018-0601 11:51:00",0
"2018-0601 12:51:00",0
"2018-0601 13:51:00",0
"2018-0601 14:51:00",0
"2018-0601 15:51:00",0
"2018-0601 16:51:00",0
"2018-0601 17:51:00",0
"2018-0601 18:51:00",0
"2018-0601 19:51:00",0
"2018-0601 20:51:00",0
"2018-0601 21:51:00",0
"2018-0601 22:51:00",0
"2018-0601 23:51:00",0
"2018-0602 00:51:00",0
"2018-0602 01:51:00",0
"2018-0602 02:51:00",0
"2018-0602 03:51:00",0
"2018-0602 04:51:00",0
"2018-0602 05:51:00",0
"2018-0602 06:51:00",0
"2018-0602 07:51:00",0
"2018-0602 08:51:00",0
"2018-0602 09:51:00",0
"2018-0602 10:51:00",0
"2018-0602 11:51:00",0
"2018-0602 12:51:00",0
"2018-0602 13:51:00",0
"2018-0602 14:51:00",0
"2018-0602 15:51:00",0
"2018-0602 16:51:00",0
"2018-0602 17:51:00",0
"2018-0602 18:51:00",0
"2018-0602 19:51:00",0
"2018-0602 20:51:00",0
"2018-0602 21:51:00",0
"2018-0602 22:51:00",0
"2018-0602 23:51:00",0
"2018-0603 00:51:00",0
"2018-0603 01:51:00",0
"2018-0603 02:51:00",0
"2018-0603 03:51:00",0
"2018-0603 04:51:00",0
"2018-0603 05:51:00",0
"2018-0603 06:51:00",1
"2018-0603 07:51:00",1
"2018-0603 08:51:00",0
"2018-0603 09:51:00",1
"2018-0603 10:51:00",0
"2018-0603 11:51:00",0
"2018-0603 12:51:00",1
"2018-0603 13:51:00",1
"2018-0603 14:51:00",1
"2018-0603 15:51:00",0
"2018-0603 16:51:00",0
"2018-0603 17:51:00",0
"2018-0603 18:51:00",0
"2018-0603 19:51:00",0
"2018-0603 20:51:00",0
"2018-0603 21:51:00",0
"2018-0603 22:51:00",0
"2018-0603 23:51:00",0
"2018-0604 00:51:00",0
"2018-0604 01:51:00",1
"2018-0604 02:51:00",1
"2018-0604 03:51:00",0
"2018-0604 04:51:00",0
"2018-0604 05:51:00",0
"2018-0604 06:51:00",0
"2018-0604 07:51:00",0
"2018-0604 08:51:00",0
"2018-0604 09:51:00",0
"2018-0604 10:51:00",0
"2018-0604 11:51:00",0
"2018-0604 12:51:00",0
"2018-0604 13:51:00",0
"2018-0604 14:51:00",0
"2018-0604 15:51:00",0
"2018-0604 16:51:00",0
"2018-0604 17:51:00",0
"2018-0604 18:51:00",0
"2018-0604 19:51:00",0
"2018-0604 20:51:00",0
"2018-0604 21:51:00",0
"2018-0604 22:51:00",0
"2018-0604 23:51:00",0
"2018-0605 00:51:00",0
"2018-0605 01:51:00",0
"2018-0605 02:51:00",0
"2018-0605 03:51:00",0
"2018-0605 04:51:00",0
"2018-0605 05:51:00",0
"2018-0605 06:51:00",0
"2018-0605 07:51:00",0
"2018-0605 08:51:00",0
"2018-0605 09:51:00",0
"2018-0605 10:51:00",0
"2018-0605 11:51:00",0
"2018-0605 12:51:00",0
"2018-0605 13:51:00",0
"2018-0605 14:51:00",0
"2018-0605 15:51:00",0
"2018-0605 16:51:00",0
"2018-0605 17:51:00",0
"2018-0605 18:51:00",0
"2018-0605 19:51:00",0
"2018-0605 20:51:00",0
"2018-0605 21:51:00",0
"2018-0605 22:51:00",0
"2018-0605 23:51:00",0
"2018-0606 00:51:00",0
"2018-0606 01:51:00",0
"2018-0606 02:51:00",0
"2018-0606 03:51:00",0
"2018-0606 04:51:00",0
"2018-0606 05:51:00",0
"2018-0606 06:51:00",0
"2018-0606 07:51:00",0
"2018-0606 08:51:00",0
"2018-0606 09:51:00",0
"2018-0606 10:51:00",0
"2018-0606 11:51:00",0
"2018-0606 12:51:00",0
"2018-0606 13:51:00",0
"2018-0606 14:51:00",0
"2018-0606 15:51:00",0
"2018-0606 16:51:00",0
"2018-0606 17:51:00",0
"2018-0606 18:51:00",0
"2018-0606 19:51:00",0
"2018-0606 20:51:00",0
"2018-0606 21:51:00",0
"2018-0606 22:51:00",0
"2018-0606 23:51:00",0
"2018-0607 00:51:00",0
"2018-0607 01:51:00",0
"2018-0607 02:51:00",0
"2018-0607 03:51:00",0
"2018-0607 04:51:00",0
"2018-0607 05:51:00",0
"2018-0607 06:51:00",0
"2018-0607 07:51:00",0
"2018-0607 08:51:00",0
"2018-0607 09:51:00",0
"2018-0607 10:51:00",0
"2018-0607 11:51:00",0
"2018-0607 12:51:00",0
"2018-0607 13:51:00",0
"2018-0607 14:51:00",0
"2018-0607 15:51:00",0
"2018-0607 16:51:00",0
"2018-0607 17:51:00",0
"2018-0607 18:51:00",0
"2018-0607 19:51:00",0
"2018-0607 20:51:00",0
"2018-0607 21:51:00",0
"2018-0607 22:51:00",0
"2018-0607 23:51:00",0
"2018-0608 00:51:00",0
"2018-0608 01:51:00",0
"2018-0608 02:51:00",0
"2018-0608 03:51:00",0
"2018-0608 04:51:00",0
"2018-0608 05:51:00",0
"2018-0608 06:51:00",0
"2018-0608 07:51:00",0
"2018-0608 08:51:00",0
"2018-0608 09:51:00",0
"2018-0608 10:51:00",0
"2018-0608 11:51:00",0
"2018-0608 12:51:00",0
"2018-0608 13:51:00",0
"2018-0608 14:51:00",0
"2018-0608 15:51:00",0
"2018-0608 16:51:00",0
"2018-0608 17:51:00",0
"2018-0608 18:51:00",0
"2018-0608 19:51:00",0
"2018-0608 20:51:00",1
"2018-0608 21:51:00",1
"2018-0608 22:51:00",0
"2018-0608 23:51:00",0
