Temperature,Humidity,Pressure,1HRTD,1HRHD,1HRPD,6HRTD,6HRHD,6HRPD,Precipitation;
75.02,68.75,29.84,-0.9,4.5,-0.02,-0.66,1.08,-0.01,0;
73.94,71.28,29.83,-1.08,2.53,-0.01,-0.69,1.2,-0.01,0;
73.04,75.81,29.81,-0.9,4.53,-0.02,-0.66,1.56,-0.01,0;
73.94,73.55,29.8,0.9,-2.26,-0.01,-0.33,0.78,-0.01,0;
73.04,75.81,29.79,-0.9,2.26,-0.01,-0.66,2.62,-0.01,0;
71.96,78.61,29.79,-1.08,2.8,0.0,-0.66,2.39,-0.01,0;
71.96,78.61,29.79,0.0,0.0,0.0,-0.51,1.64,-0.01,0;
71.96,78.61,29.78,0.0,0.0,-0.01,-0.33,1.22,-0.01,0;
73.04,75.81,29.78,1.08,-2.8,0.0,0.0,0.0,-0.0,0;
75.02,73.66,29.77,1.98,-2.15,-0.01,0.18,0.02,-0.01,0;
78.08,66.56,29.76,3.06,-7.1,-0.01,0.84,-1.54,-0.0,0;
82.04,58.49,29.73,3.96,-8.07,-0.03,1.68,-3.35,-0.01,0;
84.92,53.32,29.7,2.88,-5.17,-0.03,2.16,-4.22,-0.01,0;
87.98,45.16,29.68,3.06,-8.16,-0.02,2.67,-5.58,-0.02,0;
87.98,46.6,29.65,0.0,1.44,-0.03,2.49,-4.87,-0.02,0;
87.08,46.46,29.63,-0.9,-0.14,-0.02,2.01,-4.53,-0.02,0;
87.08,40.41,29.62,0.0,-6.05,-0.01,1.5,-4.36,-0.02,0;
86.0,43.18,29.6,-1.08,2.77,-0.02,0.66,-2.55,-0.02,0;
84.92,44.69,29.6,-1.08,1.51,0.0,0.0,-1.44,-0.02,0;
82.94,46.13,29.6,-1.98,1.44,0.0,-0.84,0.16,-0.01,0;
82.94,47.63,29.6,0.0,1.5,0.0,-0.84,0.17,-0.01,0;
82.04,47.49,29.61,-0.9,-0.14,0.01,-0.84,0.17,-0.0,0;
80.06,54.32,29.61,-1.98,6.83,0.0,-1.17,2.32,-0.0,1;
75.92,71.48,29.61,-4.14,17.16,0.0,-1.68,4.72,0.0,1;
71.06,93.48,29.61,-4.86,22.0,0.0,-2.31,8.13,0.0,1;
69.98,68.19,29.62,-1.08,-25.29,0.01,-2.16,3.68,0.0,1;
69.08,70.32,29.61,-0.9,2.13,-0.01,-2.31,3.78,0.0,0;
68.0,75.83,29.62,-1.08,5.51,0.01,-2.34,4.72,0.0,0;
66.92,75.73,29.62,-1.08,-0.1,0.0,-2.19,3.57,0.0,0;
66.02,75.16,29.64,-0.9,-0.57,0.02,-1.65,0.61,0.01,0;
66.92,70.54,29.65,0.9,-4.62,0.01,-0.69,-3.82,0.01,0;
66.92,72.86,29.66,0.0,2.32,0.01,-0.51,0.78,0.01,0;
68.0,63.26,29.67,1.08,-9.6,0.01,-0.18,-1.18,0.01,0;
69.98,55.0,29.68,1.98,-8.26,0.01,0.33,-3.47,0.01,0;
71.06,54.79,29.68,1.08,-0.21,0.0,0.69,-3.49,0.01,0;
71.96,49.43,29.67,0.9,-5.36,-0.01,0.99,-4.29,0.01,0;
73.94,46.25,29.66,1.98,-3.18,-0.01,1.17,-4.05,0.0,0;
73.94,44.73,29.64,0.0,-1.52,-0.02,1.17,-4.69,-0.0,0;
73.04,44.3,29.64,-0.9,-0.43,0.0,0.84,-3.16,-0.01,0;
75.02,39.82,29.63,1.98,-4.48,-0.01,0.84,-2.53,-0.01,0;
73.94,44.73,29.64,-1.08,4.91,0.01,0.48,-1.68,-0.01,0;
73.94,42.98,29.66,0.0,-1.75,0.02,0.33,-1.08,-0.0,0;
71.96,42.66,29.68,-1.98,-0.32,0.02,-0.33,-0.6,0.0,0;
69.98,43.81,29.7,-1.98,1.15,0.02,-0.66,-0.15,0.01,0;
69.08,45.18,29.73,-0.9,1.37,0.03,-0.66,0.15,0.01,0;
66.92,48.65,29.74,-2.16,3.47,0.01,-1.35,1.47,0.02,0;
66.92,50.67,29.75,0.0,2.02,0.01,-1.17,0.99,0.02,0;
64.94,54.27,29.74,-1.98,3.6,-0.01,-1.5,1.88,0.01,0;
64.04,56.0,29.73,-0.9,1.73,-0.01,-1.32,2.22,0.01,0;
62.96,58.16,29.72,-1.08,2.16,-0.01,-1.17,2.39,0.0,0;
62.96,60.15,29.71,0.0,1.99,-0.01,-1.02,2.49,-0.0,0;
60.98,64.5,29.72,-1.98,4.35,0.01,-0.99,2.64,-0.0,0;
60.98,64.5,29.75,0.0,0.0,0.03,-0.99,2.3,0.0,0;
59.0,72.04,29.76,-1.98,7.54,0.01,-0.99,2.96,0.0,0;
57.92,74.88,29.77,-1.08,2.84,0.01,-1.02,3.15,0.01,0;
60.08,69.32,29.78,2.16,-5.56,0.01,-0.48,1.86,0.01,0;
62.96,62.62,29.78,2.88,-6.7,0.0,0.0,0.41,0.01,0;
64.94,58.43,29.78,1.98,-4.19,0.0,0.66,-1.01,0.01,0;
69.08,48.66,29.77,4.14,-9.77,-0.01,1.35,-2.64,0.0,0;
73.94,42.98,29.76,4.86,-5.68,-0.01,2.49,-4.84,0.0,0;
75.92,40.23,29.74,1.98,-2.75,-0.02,3.0,-5.78,-0.01,0;
77.0,36.05,29.71,1.08,-4.18,-0.03,2.82,-5.54,-0.01,0;
77.0,36.05,29.69,0.0,0.0,-0.02,2.34,-4.43,-0.01,0;
77.0,38.82,29.68,0.0,2.77,-0.01,2.01,-3.27,-0.02,0;
75.92,40.23,29.68,-1.08,1.41,0.0,1.14,-1.4,-0.01,0;
75.92,40.23,29.68,0.0,0.0,0.0,0.33,-0.46,-0.01,0;
73.04,46.1,29.69,-2.88,5.87,0.01,-0.48,0.98,-0.01,0;
71.06,58.88,29.7,-1.98,12.78,0.01,-0.99,3.81,-0.0,0;
69.98,61.08,29.71,-1.08,2.2,0.01,-1.17,4.17,0.0,0;
69.08,65.49,29.71,-0.9,4.41,0.0,-1.32,4.44,0.01,0;
71.06,49.29,29.72,1.98,-16.2,0.01,-0.81,1.51,0.01,0;
69.98,49.13,29.72,-1.08,-0.16,0.0,-0.99,1.48,0.01,0;
69.08,50.66,29.71,-0.9,1.53,-0.01,-0.66,0.76,0.0,0;
68.0,54.71,29.71,-1.08,4.05,0.0,-0.51,-0.7,0.0,0;
66.92,63.13,29.71,-1.08,8.42,0.0,-0.51,0.34,0.0,0;
66.92,65.66,29.69,0.0,2.53,-0.02,-0.36,0.03,-0.0,0;
66.02,67.74,29.69,-0.9,2.08,0.0,-0.84,3.07,-0.0,0;
64.94,70.32,29.69,-1.08,2.58,0.0,-0.84,3.53,-0.0,0;
66.92,65.66,29.69,1.98,-4.66,0.0,-0.36,2.5,-0.0,0;
66.92,67.84,29.68,0.0,2.18,-0.01,-0.18,2.19,-0.01,0;
69.08,67.65,29.69,2.16,-0.19,0.01,0.36,0.75,-0.0,0;
71.96,68.41,29.7,2.88,0.76,0.01,0.84,0.46,0.0,0;
75.02,61.74,29.65,3.06,-6.67,-0.05,1.5,-1.0,-0.01,0;
77.0,60.06,29.63,1.98,-1.68,-0.02,2.01,-1.71,-0.01,0;
80.96,56.55,29.61,3.96,-3.51,-0.02,2.34,-1.52,-0.01,0;
82.04,56.34,29.59,1.08,-0.21,-0.02,2.52,-1.92,-0.01,0;
78.98,64.62,29.59,-3.06,8.28,0.0,1.65,-0.51,-0.02,0;
75.92,52.02,29.61,-3.06,-12.6,0.02,0.66,-2.73,-0.01,0;
68.0,81.33,29.65,-7.92,29.31,0.04,-1.17,3.26,0.0,1;
66.92,84.41,29.66,-1.08,3.08,0.01,-1.68,4.06,0.01,1;
66.02,81.19,29.67,-0.9,-3.22,0.01,-2.49,4.11,0.01,0;
64.94,84.29,29.71,-1.08,3.1,0.04,-2.85,4.66,0.02,0;
64.94,81.11,29.75,0.0,-3.18,0.04,-2.34,2.75,0.03,0;
64.04,83.69,29.78,-0.9,2.58,0.03,-1.98,5.28,0.03,0;
62.96,83.62,29.8,-1.08,-0.07,0.02,-0.84,0.38,0.03,0;
62.96,80.96,29.82,0.0,-2.66,0.02,-0.66,-0.58,0.03,0;
64.04,80.52,29.81,1.08,-0.44,-0.01,-0.33,-0.11,0.02,0;
64.04,77.95,29.83,0.0,-2.57,0.02,-0.15,-1.06,0.02,0;
62.06,83.56,29.85,-1.98,5.61,0.02,-0.48,0.41,0.02,0;
62.06,80.37,29.86,0.0,-3.19,0.01,-0.33,-0.55,0.01,0;
60.08,83.43,29.88,-1.98,3.06,0.02,-0.48,-0.03,0.01,0;
60.08,80.21,29.9,0.0,-3.22,0.02,-0.48,-0.12,0.01,0;
59.0,83.36,29.93,-1.08,3.15,0.03,-0.84,0.47,0.02,0;
60.98,77.69,29.96,1.98,-5.67,0.03,-0.51,-0.04,0.02,0;
64.04,51.97,29.99,3.06,-25.72,0.03,0.33,-5.26,0.02,0;
66.92,45.14,30.01,2.88,-6.83,0.02,0.81,-5.87,0.03,0;
68.0,43.49,30.01,1.08,-1.65,0.0,1.32,-6.66,0.02,0;
71.06,39.18,30.0,3.06,-4.31,-0.01,1.83,-6.84,0.02,0;
73.04,38.18,29.99,1.98,-1.0,-0.01,2.34,-7.53,0.01,0;
75.02,36.97,29.97,1.98,-1.21,-0.02,2.34,-6.79,0.0,0;
75.02,34.3,29.95,0.0,-2.67,-0.02,1.83,-2.94,-0.01,0;
75.02,33.14,29.95,0.0,-1.16,0.0,1.35,-2.0,-0.01,0;
71.96,42.66,29.95,-3.06,9.52,0.0,0.66,-0.14,-0.01,0;
69.98,47.19,29.97,-1.98,4.53,0.02,-0.18,1.33,-0.01,0;
66.92,54.56,29.98,-3.06,7.37,0.01,-1.02,2.73,-0.0,0;
66.02,63.01,29.97,-0.9,8.45,-0.01,-1.5,4.34,0.0,0;
66.02,69.98,29.99,0.0,6.97,0.02,-1.5,5.95,0.01,0;
66.02,72.77,29.99,0.0,2.79,0.0,-1.5,6.6,0.01,0;
66.02,72.77,29.99,0.0,0.0,0.0,-0.99,5.02,0.01,0;
66.02,72.77,30.0,0.0,0.0,0.01,-0.66,4.26,0.01,0;
64.94,72.66,29.97,-1.08,-0.11,-0.03,-0.33,3.02,-0.0,0;
64.94,72.66,29.97,0.0,0.0,0.0,-0.18,1.61,0.0,0;
66.02,75.16,29.97,1.08,2.5,0.0,0.0,0.86,-0.0,0;
64.94,78.03,29.96,-1.08,2.87,-0.01,-0.18,0.88,-0.0,0;
66.02,78.12,29.98,1.08,0.09,0.02,0.0,0.89,-0.0,0;
66.02,78.12,29.98,0.0,0.0,0.0,0.0,0.89,-0.0,0;
64.94,81.11,29.98,-1.08,2.99,0.0,0.0,1.41,0.0,0;
66.02,81.19,29.99,1.08,0.08,0.01,0.18,1.42,0.0,0;
69.08,73.07,29.99,3.06,-8.12,0.0,0.51,-0.35,0.0,0;
71.96,66.26,29.98,2.88,-6.81,-0.01,1.17,-1.96,0.0,0;
73.94,53.44,29.97,1.98,-12.82,-0.01,1.32,-4.11,-0.0,0;
78.98,48.57,29.96,5.04,-4.87,-0.01,2.16,-4.93,-0.0,0;
80.06,46.88,29.94,1.08,-1.69,-0.02,2.52,-5.7,-0.01,0;
82.04,50.94,29.93,1.98,4.06,-0.01,2.67,-5.04,-0.01,0;
78.98,60.32,29.9,-3.06,9.38,-0.03,1.65,-2.12,-0.01,0;
80.06,62.38,29.89,1.08,2.06,-0.01,1.35,-0.65,-0.01,0;
78.98,66.66,29.89,-1.08,4.28,0.0,0.84,2.2,-0.01,0;
78.08,68.66,29.89,-0.9,2.0,0.0,-0.15,3.35,-0.01,0;
77.0,73.85,29.9,-1.08,5.19,0.01,-0.51,4.49,-0.01,0;
75.02,78.86,29.91,-1.98,5.01,0.01,-1.17,4.65,-0.0,0;
75.92,76.54,29.92,0.9,-2.32,0.01,-0.51,2.7,0.0,0;
75.02,81.83,29.92,-0.9,5.29,0.0,-0.84,3.24,0.01,0;
75.92,79.42,29.94,0.9,-2.41,0.02,-0.51,2.13,0.01,0;
75.92,79.42,29.93,0.0,0.0,-0.01,-0.36,1.79,0.01,0;
75.92,79.42,29.93,0.0,0.0,0.0,-0.18,0.93,0.01,0;
75.02,81.83,29.94,-0.9,2.41,0.01,0.0,0.49,0.01,0;
75.02,78.86,29.94,0.0,-2.97,0.0,-0.15,0.39,0.0,0;
73.04,81.19,29.96,-1.98,2.33,0.02,-0.33,-0.11,0.01,0;
71.96,81.62,29.98,-1.08,0.43,0.02,-0.66,0.37,0.01,0;
71.06,75.63,30.0,-0.9,-5.99,0.02,-0.81,-0.63,0.01,0;
71.06,75.63,30.02,0.0,0.0,0.02,-0.81,-0.63,0.01,0;
71.06,78.54,30.05,0.0,2.91,0.03,-0.66,-0.55,0.02,0;
71.06,65.73,30.07,0.0,-12.81,0.02,-0.66,-2.19,0.02,0;
71.96,55.28,30.1,0.9,-10.45,0.03,-0.18,-4.32,0.02,0;
73.04,53.31,30.11,1.08,-1.97,0.01,0.18,-4.72,0.02,0;
75.02,49.89,30.11,1.98,-3.42,0.0,0.66,-4.29,0.02,0;
78.98,39.14,30.1,3.96,-10.75,-0.01,1.32,-6.08,0.01,0;
78.98,34.94,30.09,0.0,-4.2,-0.01,1.32,-7.27,0.01,0;
78.08,37.46,30.09,-0.9,2.52,0.0,1.17,-4.71,0.0,0;
77.0,37.29,30.09,-1.08,-0.17,0.0,0.84,-3.0,-0.0,0;
77.0,36.05,30.09,0.0,-1.24,0.0,0.66,-2.88,-0.0,0;
75.02,33.14,30.09,-1.98,-2.91,0.0,0.0,-2.79,-0.0,0;
71.96,36.73,30.11,-3.06,3.59,0.02,-1.17,-0.4,0.0,0;
69.98,43.81,30.13,-1.98,7.08,0.02,-1.5,1.48,0.01,0;
69.08,48.66,30.14,-0.9,4.85,0.01,-1.5,1.87,0.01,0;
68.0,48.82,30.14,-1.08,0.16,0.0,-1.5,1.92,0.01,0;
66.02,50.19,30.14,-1.98,1.37,0.0,-1.83,2.36,0.01,0;
66.02,48.51,30.15,0.0,-1.68,0.01,-1.5,2.56,0.01,0;
64.94,48.35,30.16,-1.08,-0.16,0.01,-1.17,1.94,0.01,0;
64.94,44.83,30.17,0.0,-3.52,0.01,-0.84,0.17,0.01,0;
64.04,46.25,30.16,-0.9,1.42,-0.01,-0.84,-0.4,0.0,0;
62.96,50.06,30.15,-1.08,3.81,-0.01,-0.84,0.21,0.0,0;
62.96,51.81,30.16,0.0,1.75,0.01,-0.51,0.27,0.0,0;
62.96,53.98,30.17,0.0,2.17,0.01,-0.51,0.91,0.0,0;
62.06,53.48,30.18,-0.9,-0.5,0.01,-0.48,0.85,0.0,0;
62.06,53.48,30.2,0.0,0.0,0.02,-0.48,1.44,0.0,0;
60.98,55.56,30.2,-1.08,2.08,0.0,-0.51,1.55,0.01,0;
62.06,57.64,30.2,1.08,2.08,0.0,-0.15,1.26,0.01,0;
62.96,62.62,30.2,0.9,4.98,0.0,0.0,1.8,0.01,0;
66.02,58.58,30.19,3.06,-4.04,-0.01,0.51,0.77,0.0,0;
69.98,51.13,30.17,3.96,-7.45,-0.02,1.32,-0.39,-0.0,0;
69.98,55.0,30.15,0.0,3.87,-0.02,1.32,0.25,-0.01,0;
71.06,54.79,30.13,1.08,-0.21,-0.02,1.68,-0.13,-0.01,0;
68.0,63.26,30.12,-3.06,8.47,-0.01,0.99,0.94,-0.01,0;
66.92,58.71,30.1,-1.08,-4.55,-0.02,0.66,-0.65,-0.02,0;
64.94,65.42,30.1,-1.98,6.71,0.0,-0.18,1.14,-0.01,0;
64.94,65.42,30.09,0.0,0.0,-0.01,-0.84,2.38,-0.01,0;
64.94,62.87,30.09,0.0,-2.55,0.0,-0.84,1.31,-0.01,0;
64.94,62.87,30.09,0.0,0.0,0.0,-1.02,1.35,-0.01,0;
64.94,65.42,30.09,0.0,2.55,0.0,-0.51,0.36,-0.01,0;
64.94,65.42,30.09,0.0,0.0,0.0,-0.33,1.12,-0.0,0;
64.94,65.42,30.07,0.0,0.0,-0.02,0.0,0.0,-0.01,0;
62.96,77.86,30.05,-1.98,12.44,-0.02,-0.33,2.07,-0.01,0;
64.04,74.97,30.03,1.08,-2.89,-0.02,-0.15,2.02,-0.01,0;
64.04,74.97,30.03,0.0,0.0,0.0,-0.15,2.02,-0.01,0;
64.04,72.57,30.02,0.0,-2.4,-0.01,-0.15,1.19,-0.01,0;
64.04,72.57,30.0,0.0,0.0,-0.02,-0.15,1.19,-0.01,0;
64.94,72.66,29.99,0.9,0.09,-0.01,0.0,1.21,-0.01,0;
64.94,72.66,29.99,0.0,0.0,0.0,0.33,-0.87,-0.01,0;
66.02,72.77,29.99,1.08,0.11,0.0,0.33,-0.37,-0.01,0;
66.92,70.54,29.99,0.9,-2.23,0.0,0.48,-0.74,-0.01,0;
69.08,67.65,29.96,2.16,-2.89,-0.03,0.84,-0.82,-0.01,0;
69.98,65.6,29.96,0.9,-2.05,0.0,0.99,-1.16,-0.01,0;
71.06,65.73,29.94,1.08,0.13,-0.02,1.02,-1.15,-0.01,0;
73.94,62.0,29.92,2.88,-3.73,-0.02,1.5,-1.78,-0.01,0;
78.98,54.17,29.87,5.04,-7.83,-0.05,2.16,-3.1,-0.02,0;
78.98,56.27,29.84,0.0,2.1,-0.03,2.01,-2.38,-0.02,0;
80.06,56.07,29.82,1.08,-0.2,-0.02,1.83,-1.93,-0.02,0;
80.06,58.23,29.81,0.0,2.16,-0.01,1.68,-1.23,-0.03,0;
78.98,60.32,29.81,-1.08,2.09,0.0,1.32,-0.9,-0.02,0;
78.08,62.13,29.8,-0.9,1.81,-0.01,0.69,0.02,-0.02,0;
77.0,64.38,29.8,-1.08,2.25,0.0,-0.33,1.7,-0.01,0;
77.0,64.38,29.79,0.0,0.0,-0.01,-0.33,1.35,-0.01,0;
77.0,66.43,29.79,0.0,2.05,0.0,-0.51,1.73,-0.01,0;
75.02,70.95,29.77,-1.98,4.52,-0.02,-0.84,2.12,-0.01,0;
75.02,70.95,29.74,0.0,0.0,-0.03,-0.66,1.77,-0.01,0;
73.94,73.55,29.71,-1.08,2.6,-0.03,-0.69,1.9,-0.01,0;
73.94,73.55,29.72,0.0,0.0,0.01,-0.51,1.53,-0.01,0;
73.04,75.81,29.7,-0.9,2.26,-0.02,-0.66,1.91,-0.01,0;
73.04,78.7,29.71,0.0,2.89,0.01,-0.66,2.04,-0.01,0;
71.96,81.62,29.69,-1.08,2.92,-0.02,-0.51,1.78,-0.01,0;
71.96,81.62,29.7,0.0,0.0,0.01,-0.51,1.78,-0.01,0;
71.06,84.14,29.7,-0.9,2.52,0.0,-0.48,1.77,-0.0,0;
73.04,81.19,29.71,1.98,-2.95,0.01,-0.15,1.27,-0.0,0;
75.02,75.98,29.71,1.98,-5.21,0.0,0.33,0.03,0.0,0;
78.08,68.66,29.69,3.06,-7.32,-0.02,0.84,-1.67,-0.0,0;
82.04,60.34,29.67,3.96,-8.32,-0.02,1.68,-3.55,-0.0,0;
86.0,53.14,29.66,3.96,-7.2,-0.01,2.34,-4.75,-0.01,0;
89.06,48.24,29.64,3.06,-4.9,-0.02,3.0,-5.98,-0.01,0;
89.06,45.04,29.61,0.0,-3.2,-0.03,2.67,-6.02,-0.02,0;
91.94,39.89,29.59,2.88,-5.15,-0.02,2.82,-6.02,-0.02,0;
91.04,41.03,29.59,-0.9,1.14,0.0,2.16,-4.6,-0.02,0;
84.92,57.09,29.61,-6.12,16.06,0.02,0.48,-0.54,-0.01,0;
84.92,55.0,29.62,0.0,-2.09,0.01,-0.18,0.31,-0.01,0;
75.92,87.58,29.67,-9.0,32.58,0.05,-2.19,6.56,0.01,1;
75.02,81.83,29.71,-0.9,-5.75,0.04,-2.34,6.13,0.02,1;
73.94,73.55,29.75,-1.08,-8.28,0.04,-3.0,5.61,0.03,0;
71.96,71.07,29.79,-1.98,-2.48,0.04,-3.18,5.01,0.03,0;
69.98,73.16,29.81,-1.98,2.09,0.02,-2.49,2.68,0.03,0;
69.08,73.07,29.83,-0.9,-0.09,0.02,-2.64,3.01,0.03,0;
64.04,80.52,29.85,-5.04,7.45,0.02,-1.98,-1.18,0.03,1;
60.08,89.63,29.87,-3.96,9.11,0.02,-2.49,1.3,0.03,1;
59.0,93.14,29.88,-1.08,3.51,0.01,-2.49,3.27,0.02,1;
57.02,89.49,29.89,-1.98,-3.65,0.01,-2.49,3.07,0.02,1;
55.94,93.05,29.91,-1.08,3.56,0.02,-2.34,3.32,0.02,1;
55.04,93.03,29.94,-0.9,-0.02,0.03,-2.34,3.33,0.02,1;
55.94,93.05,29.97,0.9,0.02,0.03,-1.35,2.09,0.02,1;
53.96,93.0,29.99,-1.98,-0.05,0.02,-1.02,0.56,0.02,1;
53.96,93.0,29.99,0.0,0.0,0.0,-0.84,-0.02,0.02,1;
53.96,96.76,30.01,0.0,3.76,0.02,-0.51,1.21,0.02,1;
53.06,96.11,30.0,-0.9,-0.65,-0.01,-0.48,0.51,0.01,1;
53.06,96.11,29.99,0.0,0.0,-0.01,-0.33,0.51,0.01,1;
53.96,93.0,29.97,0.9,-3.11,-0.02,-0.33,-0.01,0.0,1;
53.96,93.0,29.97,0.0,0.0,0.0,0.0,0.0,-0.0,0;
55.04,93.03,29.96,1.08,0.03,-0.01,0.18,0.01,-0.0,1;
55.04,96.14,29.94,0.0,3.11,-0.02,0.18,-0.1,-0.01,1;
55.04,96.14,29.93,0.0,0.0,-0.01,0.33,0.01,-0.01,1;
55.04,96.14,29.91,0.0,0.0,-0.02,0.33,0.01,-0.01,1;
55.94,93.05,29.9,0.9,-3.09,-0.01,0.33,0.01,-0.01,0;
57.02,96.17,29.88,1.08,3.12,-0.02,0.51,0.53,-0.01,0;
57.92,96.82,29.87,0.9,0.65,-0.01,0.48,0.63,-0.01,0;
59.0,93.14,29.86,1.08,-3.68,-0.01,0.66,-0.5,-0.01,1;
57.92,96.82,29.83,-1.08,3.68,-0.03,0.48,0.11,-0.02,1;
57.92,96.82,29.81,0.0,0.0,-0.02,0.48,0.11,-0.02,1;
57.92,96.82,29.8,0.0,0.0,-0.01,0.33,0.63,-0.02,1;
57.92,96.82,29.79,0.0,0.0,-0.01,0.15,0.11,-0.01,1;
57.92,96.82,29.77,0.0,0.0,-0.02,0.0,0.0,-0.02,1;
57.92,93.11,29.77,0.0,-3.71,0.0,-0.18,-0.01,-0.01,0;
57.92,93.11,29.78,0.0,0.0,0.01,0.0,-0.62,-0.01,0;
57.02,96.17,29.79,-0.9,3.06,0.01,-0.15,-0.11,-0.0,0;
57.02,93.7,29.8,0.0,-2.47,0.01,-0.15,-0.52,0.0,0;
57.92,90.12,29.82,0.9,-3.58,0.02,0.0,-1.12,0.01,0;
59.0,83.36,29.85,1.08,-6.76,0.03,0.18,-2.24,0.01,0;
62.06,69.55,29.87,3.06,-13.81,0.02,0.69,-3.93,0.02,0;
62.96,58.16,29.89,0.9,-11.39,0.02,0.84,-5.82,0.02,0;
64.04,48.21,29.92,1.08,-9.95,0.03,1.17,-7.99,0.02,0;
64.04,46.25,29.93,0.0,-1.96,0.01,1.17,-7.91,0.02,0;
64.04,44.68,29.95,0.0,-1.57,0.02,1.02,-7.57,0.02,0;
62.96,44.51,29.97,-1.08,-0.17,0.02,0.66,-6.48,0.02,0;
60.98,47.72,30.0,-1.98,3.21,0.03,-0.18,-3.64,0.02,0;
57.92,49.28,30.02,-3.06,1.56,0.02,-0.84,-1.48,0.02,0;
57.92,49.28,30.04,0.0,0.0,0.02,-1.02,0.18,0.02,0;
57.02,48.79,30.07,-0.9,-0.49,0.03,-1.17,0.42,0.02,0;
55.94,50.73,30.1,-1.08,1.94,0.03,-1.35,1.01,0.03,0;
53.96,56.88,30.13,-1.98,6.15,0.03,-1.5,2.06,0.03,0;
53.06,58.78,30.16,-0.9,1.9,0.03,-1.32,1.84,0.03,0;
53.06,58.78,30.17,0.0,0.0,0.01,-0.81,1.58,0.03,0;
51.08,58.5,30.2,-1.98,-0.28,0.03,-1.14,1.54,0.03,0;
50.0,60.89,30.21,-1.08,2.39,0.01,-1.17,2.02,0.02,0;
48.92,63.39,30.24,-1.08,2.5,0.03,-1.17,2.11,0.02,0;
48.92,56.14,30.24,0.0,-7.25,0.0,-0.84,-0.12,0.02,0;
48.02,56.0,30.26,-0.9,-0.14,0.02,-0.84,-0.46,0.02,0;
46.94,60.46,30.27,-1.08,4.46,0.01,-1.02,0.28,0.02,0;
46.04,62.55,30.27,-0.9,2.09,0.0,-0.84,0.67,0.01,0;
44.96,65.17,30.29,-1.08,2.62,0.02,-0.84,0.71,0.01,0;
44.96,62.86,30.3,0.0,-2.31,0.01,-0.66,-0.09,0.01,0;
48.02,53.62,30.31,3.06,-9.24,0.01,-0.15,-0.42,0.01,0;
51.08,51.8,30.32,3.06,-1.82,0.01,0.51,-0.7,0.01,0;
51.98,48.34,30.33,0.9,-3.46,0.01,0.84,-2.02,0.01,0;
55.94,38.34,30.32,3.96,-10.0,-0.01,1.65,-4.03,0.01,0;
57.92,38.95,30.3,1.98,0.61,-0.02,2.16,-4.37,0.0,0;
59.0,38.85,30.29,1.08,-0.1,-0.01,2.34,-4.0,-0.0,0;
59.0,38.85,30.26,0.0,0.0,-0.03,1.83,-2.46,-0.01,0;
57.92,47.24,30.25,-1.08,8.39,-0.01,1.14,-0.76,-0.01,0;
57.02,47.09,30.25,-0.9,-0.15,0.0,0.84,-0.21,-0.01,0;
55.04,52.42,30.24,-1.98,5.33,-0.01,-0.15,2.35,-0.01,0;
53.06,54.38,30.25,-1.98,1.96,0.01,-0.81,2.57,-0.01,0;
51.98,48.34,30.25,-1.08,-6.04,0.0,-1.17,1.58,-0.01,0;
55.04,56.63,30.25,3.06,8.29,0.0,-0.66,2.96,-0.0,0;
55.94,59.6,30.24,0.9,2.97,-0.01,-0.33,2.06,-0.0,0;
55.04,63.74,30.24,-0.9,4.14,0.0,-0.33,2.78,-0.0,0;
55.94,66.54,30.23,0.9,2.8,-0.01,0.15,2.35,-0.0,0;
57.02,66.67,30.21,1.08,0.13,-0.02,0.66,2.05,-0.01,0;
57.92,66.78,30.21,0.9,0.11,0.0,0.99,3.07,-0.01,0;
57.92,66.78,30.2,0.0,0.0,-0.01,0.48,1.69,-0.01,0;
57.92,64.55,30.19,0.0,-2.23,-0.01,0.33,0.82,-0.01,0;
60.08,61.82,30.18,2.16,-2.73,-0.01,0.84,-0.32,-0.01,0;
60.98,64.5,30.17,0.9,2.68,-0.01,0.84,-0.34,-0.01,0;
62.06,64.63,30.17,1.08,0.13,0.0,0.84,-0.34,-0.01,0;
62.96,67.38,30.18,0.9,2.75,0.01,0.84,0.1,-0.01,0;
62.96,70.11,30.17,0.0,2.73,-0.01,0.84,0.55,-0.0,0;
64.04,69.77,30.18,1.08,-0.34,0.01,1.02,0.87,-0.0,0;
64.94,70.32,30.17,0.9,0.55,-0.01,0.81,1.42,-0.0,0;
66.92,70.54,30.17,1.98,0.22,0.0,0.99,1.01,0.0,0;
68.0,72.97,30.15,1.08,2.43,-0.02,0.99,1.39,-0.0,0;
69.08,73.07,30.13,1.08,0.1,-0.02,1.02,0.95,-0.01,0;
69.08,73.07,30.11,0.0,0.0,-0.02,1.02,0.49,-0.01,0;
69.08,78.38,30.1,0.0,5.31,-0.01,0.84,1.43,-0.01,0;
69.98,73.16,30.1,0.9,-5.22,0.0,0.84,0.47,-0.01,0;
69.98,73.16,30.1,0.0,0.0,0.0,0.51,0.44,-0.01,0;
68.0,78.29,30.09,-1.98,5.13,-0.01,0.0,0.89,-0.01,1;
66.02,83.82,30.09,-1.98,5.53,0.0,-0.51,1.79,-0.01,1;
68.0,72.97,30.09,1.98,-10.85,0.0,-0.18,-0.02,-0.0,0;
69.08,70.32,30.09,1.08,-2.65,0.0,0.0,-1.34,-0.0,1;
